,correlation,dissimilarity,homogeneity
0,-0.2900169959042657,5.08,0.16250919040304562
1,-0.0905757925113318,4.26,0.24873547146895353
2,0.05466853567643335,3.24,0.34128966243290065
3,0.2117793906892885,2.52,0.37330561427428055
4,0.2767689955506691,2.1,0.3921569267755781
5,0.16482983155042363,2.1,0.3927928568232729
6,0.07260720197938729,2.46,0.34822687908082456
7,-0.08440535963635286,3.84,0.24888670152497872
8,-0.18847605998797265,4.500000000000001,0.22844062451856853
9,0.02271978926572275,5.680000000000001,0.21940699317960272
10,-0.1083338005904162,10.94,0.13891119416909894
11,-0.3262728947496877,18.8,0.08759526487555622
12,-0.5955671507453653,27.259999999999998,0.0690262506352728
13,-0.801116019530342,35.72,0.024255997622134155
14,-0.8574912762514737,40.519999999999996,0.0007565694760558789
15,-0.7255755200948673,38.7,0.0011292019589318337
16,-0.47509575265523224,33.4,0.015712146719101504
17,-0.2349889953234566,26.02,0.02282082634785871
18,-0.08333286005554384,18.4,0.026859920214725014
19,-0.2554139483526823,13.959999999999999,0.05032546683374044
20,-0.4861371496442586,12.040000000000001,0.05818110562884997
21,-0.22284238283049335,9.740000000000002,0.07434847729767091
22,0.16809701369844995,8.04,0.11050645552839145
23,0.2642914209811735,8.4,0.12534791066969558
24,0.23177089303481446,8.72,0.11390903558361475
25,0.09577860535646592,10.34,0.10941688663471401
26,-0.04783900952236711,13.72,0.08032147711249599
27,-0.09883838443886951,18.02,0.037367985847026754
28,-0.1838936831421626,24.96,0.01852402979518277
29,-0.2578341279316334,34.88,0.006357046674438101
30,-0.2905854448958504,42.32,0.0024348258776573568
31,-0.42059752737344736,46.339999999999996,0.000846382943276905
32,-0.6293686686726708,47.900000000000006,0.0046955296357432345
33,-0.673303245993793,41.620000000000005,0.015594047122145176
34,-0.4475612790085785,32.18000000000001,0.01764864729798092
35,-0.17576331736659415,24.14,0.019746887370707074
36,-0.052676455645834605,17.4,0.030890141553578044
37,-0.014370331900166164,11.540000000000001,0.048646996886982666
38,-0.14860572747190068,9.639999999999999,0.06474360107918768
39,-0.0774851983280567,7.279999999999999,0.10472644192851137
40,-0.20963486703250317,5.08,0.13047326430891462
41,-0.2794224443590072,4.16,0.17174229680513756
42,-0.4433919711321606,3.8,0.20139503246762933
43,-0.515235610812011,3.38,0.21856127925740554
44,-0.5593124124106367,3.58,0.19251647184100557
45,-0.6192574786324786,3.64,0.22153865482301638
46,-0.5223545750761179,3.960000000000001,0.21591810939070627
47,-0.45515546366012566,3.9000000000000004,0.21914887862147547
48,-0.40091163802116003,3.54,0.2620339464947786
49,-0.24030530592145752,3.04,0.3091610102100777
50,-0.06934112646121153,2.7199999999999998,0.3271089629746732
51,-0.031611524574460245,2.6799999999999997,0.3092764583588113
52,-0.18618042226487522,2.76,0.31374905102652595
53,-0.25258976259717547,2.9000000000000004,0.2951131209788312
54,-0.2735251097025841,2.8600000000000003,0.30993665039059587
55,-0.23559933163310173,2.6799999999999997,0.30105040849258924
56,-0.15473441108545036,1.96,0.3959066149252663
57,0.11638878893286952,1.66,0.42371701112877586
58,0.3098995116832802,1.46,0.46317647058823536
59,0.35458937198067636,1.46,0.45517647058823535
60,0.4481871424218829,1.46,0.4471764705882353
61,0.27448948149808117,1.9000000000000004,0.35389140271493214
62,0.07130856822848607,2.3200000000000003,0.3055468753821695
63,-0.17577509196006305,3.04,0.23919060541614345
64,-0.19283696893215552,3.24,0.22421738785469061
65,-0.10364683301343568,3.12,0.2693938584429259
66,-0.07437064347024598,2.92,0.3163959374450049
67,-0.16223908918406071,2.68,0.3566409172664553
68,0.007868628121792681,2.42,0.3498454200807142
69,0.10223112947095031,2.3,0.356348049406873
70,0.06732676939051752,2.58,0.3014702213525743
71,0.024035517452541347,2.6799999999999997,0.26852244099302924
72,-0.0001961168856638764,2.58,0.27539121927357224
73,-0.01004203643157406,2.2,0.32171945701357474
74,-0.11125987414647209,2.16,0.32054298642533935
75,-0.17912437198810624,2.22,0.3069592760180995
76,-0.012692411558196047,2.04,0.3341900452488688
77,0.1611336032388664,1.9,0.34824434389140274
78,0.23618570235111594,1.9200000000000004,0.33306787330316745
79,0.4071095956640117,1.7800000000000002,0.37389140271493215
80,0.5970734810730569,1.44,0.43717647058823533
81,0.5871756380012868,1.44,0.4411764705882353
82,0.5664000430906788,1.5000000000000002,0.4191764705882354
83,0.5557230943213334,1.5,0.4271764705882353
84,0.469016707903589,1.6600000000000001,0.38035294117647056
85,0.3834018442395289,1.76,0.37029864253393674
86,0.29599999999999993,1.9200000000000004,0.3462443438914028
87,0.18018661217656767,2.14,0.32355411520117405
88,0.15924331898708843,2.12,0.3359070563776447
89,0.11431995556984595,1.94,0.3835541152011741
90,-0.017263660161039123,2.0199999999999996,0.3499613550201786
91,-0.11616977529740045,1.96,0.37355411520117404
92,-0.022315923465531608,1.82,0.3865972850678733
93,0.13204957409874454,1.5,0.5002443438914028
94,0.18999282272121404,1.62,0.4665972850678733
95,0.16773367477592835,1.92,0.4445581986356736
96,0.12799999999999997,2.12,0.4130444405336801
97,0.06000541903749559,2.14,0.4172320398977501
98,0.04326205867727497,2.42,0.3064085104859854
99,0.12784359328439565,2.4000000000000004,0.3192320398977501
100,0.19532554257095164,2.44,0.31243311728017614
101,0.22545726017170584,2.5200000000000005,0.3024711263299499
102,0.22018845445683966,2.6799999999999997,0.2961201895858998
103,0.17975740703917276,2.9599999999999995,0.2656043524818274
104,0.13414384961176956,3.04,0.24437358325105818
105,0.19025310203409618,2.66,0.2840351217125966
106,0.21912520678062572,2.34,0.3315018209910606
107,0.16019150773094729,2.3599999999999994,0.3323389996331172
108,0.03386514451683173,2.46,0.3244723003546533
109,-0.09573759873333453,2.74,0.31563238351473644
110,-0.18209064216275425,3.1,0.30010414577473404
111,-0.18414422484743292,3.24,0.2988281276751865
112,-0.17324932652250075,3.1,0.30711111654641066
113,-0.08684182758256831,2.9400000000000004,0.30071718234071176
